Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
1,Glenn Abbott,23,OAK,AL,5,7,.417,3.00,19,17,0,3,0,0,96.0,89,38,32,4,34,3,38,3,0,3,401,112,3.48,1.281,8.3,0.4,3.2,3.6,1.12,abbotgl01
2,Cy Acosta,27,CHW,AL,0,3,.000,3.74,27,0,14,0,0,3,45.2,43,22,19,3,18,2,19,5,0,1,198,102,4.11,1.336,8.5,0.6,3.5,3.7,1.06,acostcy01
3,Jack Aker,33,TOT,NL,2,2,.500,3.57,41,0,24,0,0,2,58.0,50,29,23,7,23,3,25,2,0,1,244,104,4.58,1.259,7.8,1.1,3.6,3.9,1.09,akerja01
4,Jack Aker,33,ATL,NL,0,1,.000,3.78,17,0,8,0,0,0,16.2,17,11,7,3,9,2,7,0,0,0,71,102,5.70,1.560,9.2,1.6,4.9,3.8,0.78,akerja01
5,Jack Aker,33,NYM,NL,2,1,.667,3.48,24,0,16,0,0,2,41.1,33,18,16,4,14,1,18,2,0,1,173,104,4.13,1.137,7.2,0.9,3.0,3.9,1.29,akerja01
6,Vic Albury*,27,MIN,AL,8,9,.471,4.12,32,22,4,4,1,0,164.0,159,83,75,19,80,1,85,6,0,4,707,92,4.62,1.457,8.7,1.0,4.4,4.7,1.06,alburvi01
7,Doyle Alexander,23,BAL,AL,6,9,.400,4.01,30,12,9,2,0,0,114.1,127,65,51,7,43,4,40,4,0,6,497,86,3.91,1.487,10.0,0.6,3.4,3.1,0.93,alexado01
8,Lloyd Allen,24,TOT,AL,0,2,.000,7.45,20,2,10,0,0,0,29.0,31,26,24,2,30,1,21,2,0,3,149,50,5.34,2.103,9.6,0.6,9.3,6.5,0.70,allenll01
9,Lloyd Allen,24,TEX,AL,0,1,.000,6.55,14,0,8,0,0,0,22.0,24,17,16,2,18,0,18,1,0,2,109,55,4.71,1.909,9.8,0.8,7.4,7.4,1.00,allenll01
10,Lloyd Allen,24,CHW,AL,0,1,.000,10.29,6,2,2,0,0,0,7.0,7,9,8,0,12,1,3,1,0,1,40,39,7.29,2.714,9.0,0.0,15.4,3.9,0.25,allenll01
11,Larry Anderson,21,MIL,AL,0,0,,0.00,2,0,2,0,0,0,2.1,2,0,0,0,1,0,3,0,0,1,9,,1.29,1.286,7.7,0.0,3.9,11.6,3.00,anderla01
12,Bob Apodaca,24,NYM,NL,6,6,.500,3.50,35,8,15,1,0,3,103.0,92,47,40,7,42,9,54,2,3,3,434,103,3.69,1.301,8.0,0.6,3.7,4.7,1.29,apodabo01
13,Steve Arlin,28,TOT,MLB,3,12,.200,6.19,27,22,3,2,0,1,107.2,144,80,74,6,59,8,38,2,1,11,510,58,4.30,1.885,12.0,0.5,4.9,3.2,0.64,arlinst01
14,Steve Arlin,28,SDP,NL,1,7,.125,5.91,16,12,2,1,0,1,64.0,85,46,42,5,37,4,18,2,1,6,310,61,4.86,1.906,12.0,0.7,5.2,2.5,0.49,arlinst01
15,Steve Arlin,28,CLE,AL,2,5,.286,6.60,11,10,1,1,0,0,43.2,59,34,32,1,22,4,20,0,0,5,200,55,3.47,1.855,12.2,0.2,4.5,4.1,0.91,arlinst01
16,Stan Bahnsen,29,CHW,AL,12,15,.444,4.70,38,35,2,10,1,0,216.1,230,128,113,17,110,6,102,4,1,8,958,80,4.24,1.572,9.6,0.7,4.6,4.2,0.93,bahnsst01
17,Dick Baney,27,CIN,NL,1,0,1.000,5.49,22,1,9,0,0,1,41.0,51,27,25,4,17,2,12,0,0,1,188,64,4.50,1.659,11.2,0.9,3.7,2.6,0.71,baneydi01
18,Steve Barber*,36,SFG,NL,0,1,.000,5.27,13,0,6,0,0,1,13.2,13,12,8,0,12,1,13,0,0,2,66,74,3.31,1.829,8.6,0.0,7.9,8.6,1.08,barbest01
19,Ray Bare,25,STL,NL,1,2,.333,5.92,10,3,3,0,0,0,24.1,25,17,16,2,9,0,6,0,0,3,102,62,4.26,1.397,9.2,0.7,3.3,2.2,0.67,barera01
20,Jim Barr,26,SFG,NL,13,9,.591,2.74,44,27,5,11,5,2,239.2,223,81,73,17,47,10,84,2,4,3,959,139,3.41,1.127,8.4,0.6,1.8,3.2,1.79,barrji01
21,Steve Barr*,22,BOS,AL,1,0,1.000,4.00,1,1,0,1,0,0,9.0,7,4,4,0,6,0,3,0,0,2,39,101,3.91,1.444,7.0,0.0,6.0,3.0,0.50,barrst01
22,Francisco Barrios,21,CHW,AL,0,0,,27.00,2,0,1,0,0,0,2.0,7,6,6,0,2,0,2,0,0,0,15,17,3.58,4.500,31.5,0.0,9.0,9.0,1.00,barrifr01
23,Mike Beard*,24,ATL,NL,0,0,,2.89,6,0,3,0,0,0,9.1,5,3,3,1,1,0,7,1,0,0,34,136,3.11,0.643,4.8,1.0,1.0,6.8,7.00,beardmi01
24,Fred Beene,31,TOT,AL,4,4,.500,4.66,38,0,17,0,0,3,83.0,77,48,43,8,28,2,45,2,0,1,349,78,3.83,1.265,8.3,0.9,3.0,4.9,1.61,beenefr01
25,Fred Beene,31,NYY,AL,0,0,,2.70,6,0,3,0,0,1,10.0,9,4,3,1,2,0,10,1,0,0,42,137,2.78,1.100,8.1,0.9,1.8,9.0,5.00,beenefr01
26,Fred Beene,31,CLE,AL,4,4,.500,4.93,32,0,14,0,0,2,73.0,68,44,40,7,26,2,35,1,0,1,307,74,3.98,1.288,8.4,0.9,3.2,4.3,1.35,beenefr01
27,Jerry Bell,26,MIL,AL,1,0,1.000,2.57,5,0,0,0,0,0,14.0,17,6,4,2,5,0,4,0,0,2,59,144,4.94,1.571,10.9,1.3,3.2,2.6,0.80,bellje01
28,Jim Bibby,29,TEX,AL,19,19,.500,4.74,41,41,0,11,5,0,264.0,255,146,139,25,113,4,149,9,1,11,1134,75,4.07,1.394,8.7,0.9,3.9,5.1,1.32,bibbyji01
29,Jack Billingham,31,CIN,NL,19,11,.633,3.94,36,35,1,8,3,0,212.1,233,105,93,16,64,9,103,6,2,4,899,89,3.58,1.399,9.9,0.7,2.7,4.4,1.61,billija01
30,Doug Bird,24,KCR,AL,7,6,.538,2.73,55,1,44,1,0,10,92.1,100,31,28,6,27,9,62,1,0,1,390,140,2.99,1.375,9.7,0.6,2.6,6.0,2.30,birddo01
31,Dennis Blair,20,MON,NL,11,7,.611,3.27,22,22,0,4,1,0,146.0,113,61,53,7,72,4,76,5,2,4,623,118,3.74,1.267,7.0,0.4,4.4,4.7,1.06,blairde01
32,Steve Blass,32,PIT,NL,0,0,,9.00,1,0,1,0,0,0,5.0,5,8,5,2,7,0,2,0,0,1,28,42,11.18,2.400,9.0,3.6,12.6,3.6,0.29,blassst01
33,Vida Blue*,24,OAK,AL,17,15,.531,3.25,40,40,0,12,1,0,282.1,246,118,102,17,98,7,174,1,0,9,1159,103,3.18,1.218,7.8,0.5,3.1,5.5,1.78,bluevi01
34,Bert Blyleven,23,MIN,AL,17,17,.500,2.66,37,37,0,19,3,0,281.0,244,99,83,14,77,3,249,9,0,3,1149,142,2.37,1.142,7.8,0.4,2.5,8.0,3.23,blylebe01
35,Bill Bonham,25,CHC,NL,11,22,.333,3.86,44,36,6,10,2,1,242.2,246,133,104,13,109,8,191,6,8,13,1079,99,3.12,1.463,9.1,0.5,4.0,7.1,1.75,bonhabi01
36,Pedro Borbon,27,CIN,NL,10,7,.588,3.24,73,0,44,0,0,14,139.0,133,54,50,11,32,16,53,4,2,4,570,108,3.62,1.187,8.6,0.7,2.1,3.4,1.66,borbope01
37,Dick Bosman,30,CLE,AL,7,5,.583,4.10,25,18,2,2,1,0,127.1,126,69,58,13,29,3,56,1,1,3,529,89,3.73,1.217,8.9,0.9,2.0,4.0,1.93,bosmadi01
38,Tom Bradley,27,SFG,NL,8,11,.421,5.16,30,21,3,2,0,0,134.1,152,90,77,15,52,4,72,1,0,2,609,74,4.14,1.519,10.2,1.0,3.5,4.8,1.38,bradlto01
39,Ken Brett*,25,PIT,NL,13,9,.591,3.30,27,27,0,10,3,0,191.0,192,81,70,9,52,9,96,2,2,4,807,105,3.03,1.277,9.0,0.4,2.5,4.5,1.85,brettke01
40,Jim Brewer*,36,LAD,NL,4,4,.500,2.52,24,0,18,0,0,0,39.1,29,14,11,5,10,1,26,0,0,2,156,137,3.67,0.992,6.6,1.1,2.3,5.9,2.60,breweji01
41,Nelson Briles,30,KCR,AL,5,7,.417,4.02,18,17,0,3,0,0,103.0,118,48,46,9,21,1,41,2,0,1,432,95,3.59,1.350,10.3,0.8,1.8,3.6,1.95,brilene01
42,Pete Broberg,24,TEX,AL,0,4,.000,8.07,12,2,2,0,0,0,29.0,29,29,26,7,13,0,15,1,0,2,128,45,6.13,1.448,9.0,2.2,4.0,4.7,1.15,brobepe01
43,Jackie Brown,31,TEX,AL,13,12,.520,3.57,35,26,2,9,2,0,216.2,219,97,86,13,74,4,134,4,1,6,914,100,3.20,1.352,9.1,0.5,3.1,5.6,1.81,brownja01
44,Ron Bryant*,26,SFG,NL,3,15,.167,5.61,41,23,5,0,0,0,126.2,142,92,79,11,68,4,75,4,0,2,593,68,4.23,1.658,10.1,0.8,4.8,5.3,1.10,bryanro01
45,Tom Burgmeier*,30,MIN,AL,5,3,.625,4.52,50,0,25,0,0,4,91.2,92,46,46,7,26,2,34,2,0,3,381,84,3.75,1.287,9.0,0.7,2.6,3.3,1.31,burgmto01
46,Ray Burris,23,CHC,NL,3,5,.375,6.60,40,5,14,0,0,1,75.0,91,61,55,8,26,6,40,4,3,10,344,58,4.10,1.560,10.9,1.0,3.1,4.8,1.54,burrira01
47,Steve Busby,24,KCR,AL,22,14,.611,3.39,38,38,0,20,3,0,292.1,284,118,110,14,92,6,198,9,2,5,1220,113,2.88,1.286,8.7,0.4,2.8,6.1,2.15,busbyst01
48,Tom Buskey,27,TOT,AL,2,7,.222,3.38,55,0,42,0,0,18,98.2,103,40,37,11,36,9,43,2,0,1,430,108,4.31,1.409,9.4,1.0,3.3,3.9,1.19,busketo01
49,Tom Buskey,27,NYY,AL,0,1,.000,6.35,4,0,2,0,0,1,5.2,10,4,4,1,3,1,3,1,0,0,30,60,5.93,2.294,15.9,1.6,4.8,4.8,1.00,busketo01
50,Tom Buskey,27,CLE,AL,2,6,.250,3.19,51,0,40,0,0,17,93.0,93,36,33,10,33,8,40,1,0,1,400,114,4.21,1.355,9.0,1.0,3.2,3.9,1.21,busketo01
51,Bill Butler*,27,MIN,AL,4,6,.400,4.10,26,12,7,2,0,1,98.2,91,47,45,9,56,2,79,1,0,0,427,92,3.90,1.490,8.3,0.8,5.1,7.2,1.41,butlebi02
52,Mike Caldwell*,25,SFG,NL,14,5,.737,2.95,31,27,3,6,2,0,189.1,176,80,62,17,63,1,83,4,0,2,788,130,3.93,1.262,8.4,0.8,3.0,3.9,1.32,caldwmi01
53,Bill Campbell,25,MIN,AL,8,7,.533,2.62,63,0,55,0,0,19,120.1,109,37,35,4,55,4,89,2,1,5,514,145,2.95,1.363,8.2,0.3,4.1,6.7,1.62,campbbi02
54,Buzz Capra,26,ATL,NL,16,8,.667,2.28,39,27,6,11,5,1,217.0,163,67,55,13,84,6,137,3,1,7,886,166,3.30,1.138,6.8,0.5,3.5,5.7,1.63,caprabu01
55,Steve Carlton*,29,PHI,NL,16,13,.552,3.22,39,39,0,17,1,0,291.0,249,118,104,21,136,8,240,5,4,11,1227,118,3.32,1.323,7.7,0.6,4.2,7.4,1.76,carltst01
56,Don Carrithers,24,MON,NL,5,2,.714,3.00,22,3,8,0,0,1,60.0,56,22,20,6,17,4,31,3,0,2,252,129,3.84,1.217,8.4,0.9,2.6,4.7,1.82,carrido01
57,Clay Carroll,33,CIN,NL,12,5,.706,2.15,57,3,30,0,0,6,100.2,96,27,24,3,30,9,46,0,1,3,419,163,2.95,1.252,8.6,0.3,2.7,4.1,1.53,carrocl02
58,Tom Carroll,21,CIN,NL,4,3,.571,3.68,16,13,1,0,0,0,78.1,68,44,32,11,44,3,37,0,2,3,344,95,5.14,1.430,7.8,1.3,5.1,4.3,0.84,carroto02
59,Bill Castro,22,MIL,AL,0,0,,4.50,8,0,2,0,0,0,18.0,19,10,9,2,5,0,10,0,0,1,78,82,3.74,1.333,9.5,1.0,2.5,5.0,2.00,castrbi01
60,Bill Champion,26,MIL,AL,11,4,.733,3.62,31,23,2,2,0,0,161.2,168,72,65,12,49,3,60,0,0,4,680,99,3.71,1.342,9.4,0.7,2.7,3.3,1.22,champbi01
61,Larry Christenson,20,PHI,NL,1,1,.500,4.30,10,1,6,0,0,2,23.0,20,11,11,2,15,3,18,0,0,1,99,89,4.10,1.522,7.8,0.8,5.9,7.0,1.20,chrisla01
62,Lance Clemons*,26,BOS,AL,1,0,1.000,9.95,6,0,4,0,0,0,6.1,8,8,7,1,4,3,1,1,0,3,32,41,6.68,1.895,11.4,1.4,5.7,1.4,0.25,clemola01
63,Reggie Cleveland,26,BOS,AL,12,14,.462,4.31,41,27,10,10,0,0,221.1,234,121,106,25,69,5,103,9,1,6,960,90,4.17,1.369,9.5,1.0,2.8,4.2,1.49,clevere01
64,David Clyde*,19,TEX,AL,3,9,.250,4.38,28,21,4,4,0,0,117.0,129,64,57,14,47,0,52,4,0,8,512,81,4.55,1.504,9.9,1.1,3.6,4.0,1.11,clydeda01
65,Jim Colborn,28,MIL,AL,10,13,.435,4.06,33,31,2,10,1,0,224.0,230,104,101,27,60,4,83,6,0,3,938,89,4.29,1.295,9.2,1.1,2.4,3.3,1.38,colboji01
66,Joe Coleman,27,DET,AL,14,12,.538,4.32,41,41,0,11,2,0,285.2,272,160,137,30,158,13,177,12,0,13,1262,87,4.49,1.505,8.6,0.9,5.0,5.6,1.12,colemjo05
67,Ray Corbin,25,MIN,AL,7,6,.538,5.29,29,15,6,1,0,0,112.1,133,78,66,8,40,4,50,3,0,3,508,72,3.76,1.540,10.7,0.6,3.2,4.0,1.25,corbira01
68,Mike Corkins,28,SDP,NL,2,2,.500,4.79,25,2,5,0,0,0,56.1,53,32,30,5,32,4,41,1,3,1,246,75,4.03,1.509,8.5,0.8,5.1,6.6,1.28,corkimi01
69,Mike Cosgrove*,23,HOU,NL,7,3,.700,3.50,45,0,17,0,0,2,90.0,76,35,35,2,39,3,47,1,0,3,373,99,3.16,1.278,7.6,0.2,3.9,4.7,1.21,cosgrmi01
